Gift Import ID,Constituent ID,Benefit,Benefit Count,Gift Amount,Gift Date
"00001-545-0000954612","1999968377","PB:Seven Reasons Why You Can Trust The Bible","1","$15.00","9/25/2024"
"00001-545-0000954763","1999943365","PB:King Is Coming, The","2","$0.00","9/26/2024"
"00001-545-0000954766","1999968385","PB:Eclipse Of God, The","1","$18.00","9/26/2024"
"00001-545-0000954897","1999834295","HB:Where Was God?","1","$0.00","9/27/2024"
"00001-545-0000954897","1999834295","CDS:Where Was God?","1","$0.00","9/27/2024"
"00001-545-0000955364","1999968426","PB:Holy Living In An Unholy World","1","$0.00","9/30/2024"
"00001-545-0000955364","1999968426","PB:When A Good Man Falls","1","$0.00","9/30/2024"
"00001-545-0000955367","1999952508","PT:Marriage Puzzle, The","1","$0.00","9/30/2024"
"00001-545-0000955368","1999952508","PT:Marriage Puzzle, The","1","$0.00","9/30/2024"
"00001-545-0000955373","1999968401","PB:Eclipse Of God, The","1","$0.00","9/30/2024"
"00001-545-0000955375","1999968418","PB:Eclipse Of God, The","1","$0.00","9/30/2024"
"00001-545-0000955759","1999968451","PB:Eclipse Of God, The","1","$18.00","9/30/2024"
"00001-545-0000955768","1999967890","PB:One Minute After You Die","1","$0.00","10/1/2024"
"00001-545-0000940932","1999965944","Shipping/Handling","1","$4.00","7/10/2024"
"00001-545-0000940938","1999873056","PB:Practical Guide For Praying Parents, A","2","$22.00","7/10/2024"
"00001-545-0000940938","1999873056","Shipping/Handling","1","$6.00","7/10/2024"
"00001-545-0000940989","1999950306","Shipping/Handling","1","$6.00","7/10/2024"
"00001-545-0000941108","52062","Single CD","1","$7.00","7/11/2024"
"00001-545-0000941108","52062","Single CD","1","$7.00","7/11/2024"
"00001-545-0000941108","52062","Shipping/Handling","1","$6.00","7/11/2024"
"00001-545-0000941108","52062","Special Requests","1","$0.00","7/11/2024"
"00001-545-0000941183","1999966907","Shipping/Handling","1","$4.00","7/11/2024"
"00001-545-0000941275","1999941274","PB:Managing Your Emotions","1","$0.00","7/12/2024"
"00001-545-0000941280","1999961978","PB:How The Gospel Sets Us Free","1","$0.00","7/12/2024"
"00001-545-0000941281","1999950018","PB:Seven Snares Of The Enemy","1","$14.00","7/12/2024"
"00001-545-0000941281","1999950018","Shipping/Handling","1","$4.00","7/12/2024"
"00001-545-0000941556","1999966909","Shipping/Handling","1","$10.00","7/12/2024"
"00001-545-0000941576","18883547905","HB:After You've Blown It","5","$25.00","7/15/2024"
"00001-545-0000941576","18883547905","Special Requests","1","$0.00","7/15/2024"
"00001-545-0000939997","1999966349","PB:Practical Guide For Praying Parents, A","1","$0.00","7/3/2024"
"00001-545-0000940001","1999928485","Shipping/Handling","2","$8.00","7/3/2024"
"00001-545-0000940157","1999962503","CDS:Christians, Politics, And The Cross","1","$30.00","7/3/2024"
"00001-545-0000940157","1999962503","Shipping/Handling","1","$6.00","7/3/2024"
"00001-545-0000940158","1999962503","Shipping/Handling","1","$4.00","7/3/2024"
"00001-545-0000940167","1999875287","PB:Managing Your Emotions","1","$0.00","7/5/2024"
"00001-545-0000940168","1999934051","PB:Managing Your Emotions","1","$0.00","7/5/2024"
"00001-545-0000954430","56131","BKLT:What Is God Up To?","1","$5.00","9/24/2024"
"00001-545-0000954430","56131","PB:How You Can Be Sure You Will Spend Eternity With God","5","$70.00","9/24/2024"
"00001-545-0000954430","56131","Shipping/Handling","1","$10.00","9/24/2024"
"00001-545-0000954431","1999968295","Shipping/Handling","1","$6.00","9/24/2024"
"00001-545-0000954605","177561","Special Requests","1","$0.00","9/25/2024"
"00001-545-0000954612","1999968377","Shipping/Handling","1","$6.00","9/25/2024"
"00001-545-0000954746","1999887449","Special Requests","1","$0.00","9/25/2024"
"00001-545-0000954766","1999968385","Shipping/Handling","1","$4.00","9/26/2024"
"00001-545-0000954899","1999894683","PB:How You Can Be Sure You Will Spend Eternity With God","1","$14.00","9/27/2024"
"00001-545-0000954899","1999894683","PB:How To Break A Stubborn Habit","1","$14.00","9/27/2024"
"00001-545-0000954899","1999894683","Shipping/Handling","1","$6.00","9/27/2024"
"00001-545-0000955356","1999930047","CDS:Living As God's Community","1","$17.00","9/28/2024"
"00001-545-0000955356","1999930047","Shipping/Handling","1","$4.00","9/28/2024"
"00001-545-0000955364","1999968426","PB:Putting Your Past Behind You","1","$0.00","9/30/2024"
"00001-545-0000955364","1999968426","PB:Power Of A Clear Conscience, The","1","$0.00","9/30/2024"
"00001-545-0000955759","1999968451","Shipping/Handling","1","$4.00","9/30/2024"
"00001-545-0000956095","1999888524","PB:God's Devil","1","$16.00","10/2/2024"
"00001-545-0000956095","1999888524","Shipping/Handling","1","$4.00","10/2/2024"
"00001-545-0000956228","1999968468","Shipping/Handling","1","$4.00","10/3/2024"
"00001-545-0000956392","1999938814","PB:Practical Guide For Praying Parents, A","23","$230.00","10/4/2024"
"00001-545-0000956392","1999938814","Shipping/Handling","1","$15.00","10/4/2024"
"00001-545-0000956435","1999931301","Special Requests","1","$0.00","10/4/2024"
"00001-545-0000956727","1999875696","CDS:One Minute After You Die","1","$0.00","10/7/2024"
"00001-545-0000956728","1999962932","PB:Chiseled By The Master's Hand","1","$0.00","10/7/2024"
"00001-545-0000956820","1999968498","Shipping/Handling","1","$4.00","10/7/2024"
"00001-545-0000957002","1999843074","Special Requests","1","$0.00","10/8/2024"
"00001-545-0000957004","1999968507","PB:Putting Your Past Behind You","1","$0.00","10/8/2024"
"00001-545-0000957004","1999968507","PB:Power Of A Clear Conscience, The","1","$0.00","10/8/2024"
"00001-545-0000957153","1999934921","Special Requests","1","$0.00","10/9/2024"
"00001-545-0000957271","1999968511","Special Requests","1","$0.00","10/9/2024"
"00001-545-0000957272","1999968519","Shipping/Handling","1","$4.00","10/10/2024"
"00001-545-0000957273","1999963805","PB:Living With Your Passions","1","$14.00","10/10/2024"
"00001-545-0000957273","1999963805","Shipping/Handling","1","$4.00","10/10/2024"
"00001-545-0000937219","1999875705","Shipping/Handling","1","$6.00","6/19/2024"
"00001-545-0000937229","1999948016","PB:Practical Guide For Praying Parents, A","1","$0.00","6/20/2024"
"00001-545-0000937236","1999925636","Shipping/Handling","1","$6.00","6/20/2024"
"00001-545-0000937237","1999935770","PB:Practical Guide For Praying Parents, A","1","$11.00","6/20/2024"
"00001-545-0000937237","1999935770","Shipping/Handling","1","$4.00","6/20/2024"
"00001-545-0000937238","1999887679","PB:Practical Guide For Praying Parents, A","1","$11.00","6/20/2024"
"00001-545-0000937238","1999887679","Shipping/Handling","1","$4.00","6/20/2024"
"00001-545-0000937239","1999887679","PB:Practical Guide For Praying Parents, A","5","$55.00","6/20/2024"
"00001-545-0000937239","1999887679","Shipping/Handling","1","$10.00","6/20/2024"
"00001-545-0000937464","1999965114","PB:Practical Guide For Praying Parents, A","3","$33.00","6/21/2024"
"00001-545-0000937464","1999965114","Shipping/Handling","1","$6.00","6/21/2024"
"00001-545-0000937471","1999908159","PB:Practical Guide For Praying Parents, A","1","$11.00","6/21/2024"
"00001-545-0000937471","1999908159","Shipping/Handling","1","$4.00","6/21/2024"
"00001-545-0000937472","1999966633","PB:Practical Guide For Praying Parents, A","1","$0.00","6/21/2024"
"00001-545-0000937473","1999966634","PB:When A Nation Forgets God","1","$11.00","6/21/2024"
"00001-545-0000937473","1999966634","PB:Cross In The Shadow Of The Crescent, The","1","$16.00","6/21/2024"
"00001-545-0000937473","1999966634","PB:Practical Guide For Praying Parents, A","1","$11.00","6/21/2024"
"00001-545-0000937473","1999966634","Shipping/Handling","1","$6.00","6/21/2024"
"00001-545-0000937479","1999939197","PB:Practical Guide For Praying Parents, A","3","$33.00","6/21/2024"
"00001-545-0000937479","1999939197","Shipping/Handling","1","$6.00","6/21/2024"
"00001-545-0000937948","1999877897","Special Requests","1","$0.00","6/23/2024"
"00001-545-0000937957","1999961243","PB:Practical Guide For Praying Parents, A","1","$11.00","6/21/2024"
"00001-545-0000937957","1999961243","Shipping/Handling","1","$4.00","6/21/2024"
"00001-545-0000937964","1999966664","PB:Practical Guide For Praying Parents, A","1","$11.00","6/21/2024"
"00001-545-0000937964","1999966664","Shipping/Handling","1","$4.00","6/21/2024"
"00001-545-0000937965","1999954159","PB:Practical Guide For Praying Parents, A","1","$11.00","6/21/2024"
"00001-545-0000937965","1999954159","Shipping/Handling","1","$4.00","6/21/2024"
"00001-545-0000937972","1999905635","Shipping/Handling","1","$10.00","6/24/2024"
"00001-545-0000938390","1999966735","PB:Practical Guide For Praying Parents, A","4","$44.00","6/25/2024"
"00001-545-0000938390","1999966735","Shipping/Handling","1","$6.00","6/25/2024"
"00001-545-0000938391","1999903277","PB:Practical Guide For Praying Parents, A","1","$11.00","6/25/2024"
"00001-545-0000938391","1999903277","Shipping/Handling","1","$4.00","6/25/2024"
"00001-545-0000938397","1999883956","PB:Practical Guide For Praying Parents, A","1","$0.00","6/26/2024"
"00001-545-0000938667","1999952456","PB:Practical Guide For Praying Parents, A","1","$11.00","6/27/2024"
"00001-545-0000938667","1999952456","Shipping/Handling","1","$4.00","6/27/2024"
"00001-545-0000938783","1999954515","Special Requests","1","$0.00","6/27/2024"
"00001-545-0000938798","1999900776","PB:Practical Guide For Praying Parents, A","3","$0.00","6/28/2024"
"00001-545-0000938857","1999892853","Special Requests","1","$0.00","6/28/2024"
"00001-545-0000939343","1999913533","Special Requests","1","$0.00","6/30/2024"
"00001-545-0000939343","1999913533","Special Requests","1","$0.00","6/30/2024"
"00001-545-0000939343","1999913533","Special Requests","1","$0.00","6/30/2024"
"00001-545-0000941576","18883547905","PB:Putting Your Past Behind You","5","$35.00","7/15/2024"
"00001-545-0000941576","18883547905","PB:How To Break A Stubborn Habit","5","$35.00","7/15/2024"
"00001-545-0000941899","1999961290","PB:Covering Your Life In Prayer","1","$14.00","7/16/2024"
"00001-545-0000941899","1999961290","Shipping/Handling","1","$4.00","7/16/2024"
"00001-545-0000941932","1999965785","PB:Living With Your Passions","1","$0.00","7/16/2024"
"00001-545-0000965354","176034","Shipping/Handling","1","$6.00","11/25/2024"
"00001-545-0000965358","1999944292","Shipping/Handling","1","$5.00","11/25/2024"
"00001-545-0000965505","1999904923","Shipping/Handling","1","$4.00","11/23/2024"
"00001-545-0000965507","1999965911","Shipping/Handling","1","$4.00","11/25/2024"
"00001-545-0000965508","1999942314","PB:Practical Guide For Praying Parents, A","5","$0.00","11/26/2024"
"00001-545-0000965522","1999954154","Shipping/Handling","1","$10.00","11/26/2024"
"00001-545-0000965598","1999961828","Shipping/Handling","1","$6.00","11/26/2024"
"00001-545-0000965605","1999876036","PB:Chiseled By The Master's Hand","1","$0.00","11/26/2024"
"00001-545-0000942635","1999904800","Shipping/Handling","1","$4.00","7/19/2024"
"00001-545-0000942637","210543847","Special Requests","1","$0.00","7/19/2024"
"00001-545-0000942642","1999967000","AB:One Minute After You Die","1","$20.69","7/19/2024"
"00001-545-0000942642","1999967000","Shipping/Handling","1","$6.00","7/19/2024"
"00001-545-0000942643","1999877196","DVD:King Is Coming, The","1","$10.00","7/21/2024"
"00001-545-0000942643","1999877196","SG:King Is Coming, The","1","$8.00","7/21/2024"
"00001-545-0000942643","1999877196","Shipping/Handling","1","$10.00","7/21/2024"
"00001-545-0000942644","1999958129","Shipping/Handling","1","$4.00","7/20/2024"
"00001-545-0000942650","1999909987","CDS:One Minute After You Die","7","$210.00","7/22/2024"
"00001-545-0000942650","1999909987","CDS:One Minute After You Die","2","$0.00","7/22/2024"
"00001-545-0000942650","1999909987","Shipping/Handling","1","$20.00","7/22/2024"
"00001-545-0000942652","1999966902","Special Requests","1","$0.00","7/22/2024"
"00001-545-0000942660","1999917575","CDS:Relentless","1","$0.00","7/22/2024"
"00001-545-0000942878","1999961132","Shipping/Handling","1","$4.00","7/23/2024"
"00001-545-0000942913","1999955633","Shipping/Handling","1","$10.00","7/23/2024"
"00001-545-0000942921","1999957676","Shipping/Handling","1","$4.00","7/23/2024"
"00001-545-0000942921","1999957676","PB:He Will Be The Preacher","1","$11.00","7/23/2024"
"00001-545-0000943202","1999956045","PB:Practical Guide For Praying Parents, A","1","$0.00","7/25/2024"
"00001-545-0000943244","1999942735","PB:He Will Be The Preacher","1","$16.00","7/25/2024"
"00001-545-0000943244","1999942735","Shipping/Handling","1","$4.00","7/25/2024"
"00001-545-0000927204","1999962905","PB:Living With Your Passions","1","$14.00","4/22/2024"
"00001-545-0000927204","1999962905","Shipping/Handling","1","$4.00","4/22/2024"
"00001-545-0000927249","1999962163","PB:When A Nation Forgets God","1","$4.04","4/23/2024"
"00001-545-0000927249","1999962163","Special Requests","1","$0.00","4/23/2024"
"00001-545-0000927249","1999962163","Shipping/Handling","1","$6.00","4/23/2024"
"00001-545-0000955769","1999947078","CD:Christian Nationalism","1","$0.00","10/1/2024"
"00001-545-0000956091","1999899191","PT:Marriage Puzzle, The","1","$0.00","10/2/2024"
"00001-545-0000956093","48447","Transcript","1","$0.00","10/2/2024"
"00001-545-0000956093","48447","Transcript","1","$0.00","10/2/2024"
"00001-545-0000956228","1999968468","PT:Marriage Puzzle, The","1","$14.00","10/3/2024"
"00001-545-0000956395","1999947078","PB:Eclipse Of God, The","1","$0.00","10/4/2024"
"00001-545-0000956395","1999947078","PB:Christians, Politics, And The Cross","1","$0.00","10/4/2024"
"00001-545-0000956401","1999964160","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956402","1999929625","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956409","1999953801","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956410","1999943002","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956411","1999950103","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956412","1999965916","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956418","1999945594","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956420","1999962988","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956421","1999948351","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956729","1999947078","PB:Christians, Politics, And The Cross","1","$0.00","10/7/2024"
"00001-545-0000956820","1999968498","PT:Marriage Puzzle, The","1","$14.00","10/7/2024"
"00001-545-0000957003","1999968506","PT:Marriage Puzzle, The","1","$0.00","10/8/2024"
"00001-545-0000957003","1999968506","Comments","1","$0.00","10/8/2024"
"00001-545-0000957004","1999968507","PB:When A Good Man Falls","1","$0.00","10/8/2024"
"00001-545-0000957004","1999968507","PB:Holy Living In An Unholy World","1","$0.00","10/8/2024"
"00001-545-0000939965","1999957581","PB:King Is Coming, The","1","$0.00","2/20/2024"
"00001-545-0000939966","1999960433","PB:King Is Coming, The","1","$0.00","2/14/2024"
"00001-545-0000940156","1999950306","PB:Doctrines That Divide, The","1","$18.00","7/3/2024"
"00001-545-0000940159","1999966833","PB:Christians, Politics, And The Cross","2","$24.00","7/4/2024"
"00001-545-0000940165","1999945805","PB:One Minute After You Die","1","$0.00","7/5/2024"
"00001-545-0000954422","1999962330","PB:Eclipse Of God, The","8","$144.00","9/24/2024"
"00001-545-0000954606","1944097992","PT:Marriage Puzzle, The","2","$0.00","9/25/2024"
"00001-545-0000954607","1999945606","PB:Eclipse Of God, The","28","$403.20","9/25/2024"
"00001-545-0000954756","1999916343","PB:One Minute After You Die","1","$0.00","9/26/2024"
"00001-545-0000954764","1999931849","PB:Christians, Politics, And The Cross","13","$140.40","9/26/2024"
"00001-545-0000954765","1999916909","DVD:One Minute After You Die","1","$10.00","9/26/2024"
"00001-545-0000954765","1999916909","SG:One Minute After You Die","1","$8.00","9/26/2024"
"00001-545-0000954891","1999955124","Transcript","1","$0.00","9/27/2024"
"00001-545-0000955357","1999968422","CDS:Upside-Down Kingdom, The","1","$76.00","9/29/2024"
"00001-545-0000955358","1999953903","PB:Eclipse Of God, The","1","$18.00","9/29/2024"
"00001-545-0000955359","1999953903","PB:Ten Lies About God","1","$18.00","9/29/2024"
"00001-545-0000955374","1999954769","PB:Eclipse Of God, The","1","$0.00","9/30/2024"
"00001-545-0000955376","1999930824","Comments","1","$0.00","9/30/2024"
"00001-545-0000955376","1999930824","Comments","1","$0.00","9/30/2024"
"00001-545-0000955376","1999930824","Radio Guide","1","$0.00","9/30/2024"
"00001-545-0000955381","1999961641","Radio Guide","1","$0.00","9/30/2024"
"00001-545-0000955760","1999868941","PB:Eclipse Of God, The","5","$90.00","9/30/2024"
"00001-545-0000955767","1999968454","PB:One Minute After You Die","1","$0.00","10/1/2024"
"00001-545-0000955767","1999968454","PB:One Minute After You Die","1","$0.00","10/1/2024"
"00001-545-0000955767","1999968454","PB:One Minute After You Die","1","$0.00","10/1/2024"
"00001-545-0000956092","1999943811","PB:One Minute After You Die","4","$44.00","10/2/2024"
"00001-545-0000956094","1999968461","SG:One Minute After You Die","20","$160.00","10/2/2024"
"00001-545-0000956094","1999968461","DVD:One Minute After You Die","1","$10.00","10/2/2024"
"00001-545-0000956225","1999966244","PB:One Minute After You Die","1","$0.00","10/3/2024"
"00001-545-0000956226","1999926974","Radio Guide","1","$0.00","10/3/2024"
"00001-545-0000956227","1999964454","PB:Eclipse Of God, The","1","$0.00","10/3/2024"
"00001-545-0000956403","53365","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956404","1999959026","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956417","1999935296","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956419","1999836142","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956426","1999848088","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956427","46315","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956428","1999872622","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956429","1999934338","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/4/2024"
"00001-545-0000956437","1999901612","PB:Eclipse Of God, The","2","$0.00","10/4/2024"
"00001-545-0000957005","1999891197","PB:Eclipse Of God, The","1","$18.00","10/8/2024"
"00001-545-0000957155","1999951359","PB:Eclipse Of God, The","1","$0.00","10/9/2024"
"00001-545-0000957162","1999911626","CDS:Seven Reasons Why You Can Trust The Bible","1","$30.00","10/9/2024"
"00001-545-0000957164","1999956989","Transcript","1","$0.00","10/9/2024"
"00001-545-0000957380","46315","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/11/2024"
"00001-545-0000927475","1999965627","Special Requests","1","$0.00","4/23/2024"
"00001-545-0000927481","1999947595","PB:Living With Your Passions","1","$0.00","4/24/2024"
"00001-545-0000927691","1999954202","Special Requests","1","$0.00","4/24/2024"
"00001-545-0000927834","1999965652","Special Requests","","$0.00","4/25/2024"
"00001-545-0000927842","1999905762","E-Part - 2024 - PB:Living With Your Passions","1","$0.00","4/26/2024"
"00001-545-0000927848","1999965651","PB:Living With Your Passions","1","$0.00","4/26/2024"
"00001-545-0000927850","1999921851","Catalog","1","$0.00","4/26/2024"
"00001-545-0000927851","1999955207","CDS:Pulling Together In A World Tearing Apart","1","$27.00","4/26/2024"
"00001-545-0000927851","1999955207","Shipping/Handling","1","$6.00","4/26/2024"
"00001-545-0000928259","1999926921","Special Requests","1","$0.00","4/27/2024"
"00001-545-0000928259","1999926921","Special Requests","1","$0.00","4/27/2024"
"00001-545-0000928265","1999958129","Shipping/Handling","1","$4.00","4/26/2024"
"00001-545-0000928266","1999943170","CDS:Pulling Together In A World Tearing Apart","1","$27.00","4/26/2024"
"00001-545-0000928266","1999943170","PB:Living With Your Passions","2","$28.00","4/26/2024"
"00001-545-0000928266","1999943170","Shipping/Handling","1","$10.00","4/26/2024"
"00001-545-0000928267","1999928408","CDS:When You've Been Wronged","1","$0.00","4/29/2024"
"00001-545-0000928274","1999924044","PB:Living With Your Passions","1","$0.00","4/29/2024"
"00001-545-0000928275","1999965700","PB:Living With Your Passions","1","$0.00","4/29/2024"
"00001-545-0000928276","1999928807","Single CD","1","$0.00","4/29/2024"
"00001-545-0000928277","1999899493","Special Requests","1","$0.00","4/29/2024"
"00001-545-0000928277","1999899493","Special Requests","1","$0.00","4/29/2024"
"00001-545-0000928432","1999965727","Special Requests","1","$0.00","4/29/2024"
"00001-545-0000928443","1999890971","Shipping/Handling","1","$4.00","4/29/2024"
"00001-545-0000928443","1999890971","PB:Living With Your Passions","1","$14.00","4/29/2024"
"00001-545-0000928444","1999963229","PB:Living With Your Passions","1","$14.00","4/30/2024"
"00001-545-0000928444","1999963229","Shipping/Handling","1","$4.00","4/30/2024"
"00001-545-0000928457","1999910043","PB:Living With Your Passions","1","$14.00","4/30/2024"
"00001-545-0000928457","1999910043","Shipping/Handling","1","$4.00","4/30/2024"
"00001-545-0000928860","1999965790","Newsletter","1","$0.00","5/1/2024"
"00001-545-0000928977","1999883800","CDS:When You've Been Wronged","1","$0.00","5/31/2024"
"00001-545-0000928978","1999928807","CDS:When You've Been Wronged","1","$0.00","5/31/2024"
"00001-545-0000929185","1999951496","HB:ABC Bible Verses for Little Ones","5","$75.00","5/2/2024"
"00001-545-0000929185","1999951496","Shipping/Handling","1","$10.00","5/2/2024"
"00001-545-0000929186","1999944619","SG:King Is Coming, The","1","$8.00","5/2/2024"
"00001-545-0000929186","1999944619","Shipping/Handling","1","$4.00","5/2/2024"
"00001-545-0000929193","1999932897","Special Requests","1","$0.00","5/2/2024"
"00001-545-0000929345","1999965570","CDS:Pulling Together In A World Tearing Apart","1","$0.00","5/3/2024"
"00001-545-0000929620","1999924077","Special Requests","1","$0.00","5/3/2024"
"00001-545-0000929622","1999938177","Shipping/Handling","1","$4.00","5/4/2024"
"00001-545-0000929653","1999922848","SG:When You've Been Wronged","1","$0.00","5/6/2024"
"00001-545-0000929778","176551","CDS:Reformation - Then And Now, The","1","$0.00","5/7/2024"
"00001-545-0000929778","176551","CDS:Rescuing the Gospel in America","1","$0.00","5/7/2024"
"00001-545-0000929813","18883547905","PB:How You Can Be Sure You Will Spend Eternity With God","5","$35.00","5/7/2024"
"00001-545-0000939344","1999879312","Special Requests","1","$0.00","6/29/2024"
"00001-545-0000939350","1999965083","Shipping/Handling","1","$6.00","6/29/2024"
"00001-545-0000939351","1999905552","Shipping/Handling","1","$4.00","6/30/2024"
"00001-545-0000939352","1999961325","PB:Practical Guide For Praying Parents, A","1","$0.00","7/1/2024"
"00001-545-0000939375","1607350235","Shipping/Handling","1","$6.00","6/30/2024"
"00001-545-0000939377","1999894613","Shipping/Handling","1","$6.00","6/30/2024"
"00001-545-0000939378","1999966792","PB:When A Nation Forgets God","1","$11.00","6/30/2024"
"00001-545-0000939378","1999966792","Shipping/Handling","1","$4.00","6/30/2024"
"00001-545-0000939383","1999966793","Shipping/Handling","1","$4.00","7/1/2024"
"00001-545-0000939384","1999966481","PB:Practical Guide For Praying Parents, A","1","$0.00","7/1/2024"
"00001-545-0000939386","1999939612","PB:Practical Guide For Praying Parents, A","1","$0.00","7/1/2024"
"00001-545-0000939769","1999916692","PB:Living With Your Passions","1","$11.00","7/2/2024"
"00001-545-0000939769","1999916692","Shipping/Handling","1","$2.00","7/2/2024"
"00001-545-0000939801","1999919448","PB:How You Can Be Sure You Will Spend Eternity With God","10","$140.00","7/2/2024"
"00001-545-0000939801","1999919448","Shipping/Handling","1","$15.00","7/2/2024"
"00001-545-0000939963","1999928485","Shipping/Handling","1","$4.00","7/3/2024"
"00001-545-0000939963","1999928485","Special Requests","1","$0.00","7/3/2024"
"00001-545-0000940155","1999961343","Shipping/Handling","1","$15.00","7/3/2024"
"00001-545-0000940161","1999966834","Shipping/Handling","1","$8.00","7/5/2024"
"00001-545-0000940164","73117","Special Requests","1","$0.00","7/5/2024"
"00001-545-0000954428","1999948442","CDS:Eclipse of God, The","1","$0.00","9/24/2024"
"00001-545-0000954894","61851","Shipping/Handling","1","$4.00","9/27/2024"
"00001-545-0000954901","1999960591","Shipping/Handling","1","$10.00","9/27/2024"
"00001-545-0000955354","1999939045","Special Requests","1","$0.00","9/27/2024"
"00001-545-0000957382","1999956045","EPart 202410 - PT:Marriage Puzzle","1","$0.00","10/11/2024"
"00001-545-0000957624","1999956345","PB:Your Eternal Reward","1","$14.00","10/14/2024"
"00001-545-0000958023","1999968583","PB:Eclipse Of God, The","1","$18.00","10/15/2024"
"00001-545-0000958032","1999968565","PB:Eclipse Of God, The","1","$0.00","10/16/2024"
"00001-545-0000958066","1999968522","PB:Eclipse Of God, The","1","$18.00","10/16/2024"
"00001-545-0000958532","1999944920","PB:Eclipse Of God, The","5","$90.00","10/17/2024"
"00001-545-0000958541","1999944612","PB:Eclipse Of God, The","3","$54.00","10/18/2024"
"00001-545-0000958824","1999968630","PB:Eclipse Of God, The","1","$18.00","10/19/2024"
"00001-545-0000958826","1999957033","PB:Eclipse Of God, The","1","$18.00","10/20/2024"
"00001-545-0000958826","1999957033","PB:Don't Be Deceived","1","$14.00","10/20/2024"
"00001-545-0000926271","1999946398","Transcript","1","$0.00","4/16/2024"
"00001-545-0000926277","1999860227","Transcript","1","$0.00","4/16/2024"
"00001-545-0000926438","1999892146","Radio Guide","1","$0.00","4/17/2024"
"00001-545-0000926806","1999956111","PB:Awesome Bible Verses Every Kid Should Know","5","$55.00","4/19/2024"
"00001-545-0000926806","1999956111","PB:Awesome Bible Verses Every Kid Should Know","1","$0.00","4/19/2024"
"00001-545-0000927054","1999965600","PB:Eclipse Of God, The","1","$18.00","4/21/2024"
"00001-545-0000935633","1999913644","PB:When You've Been Wronged","1","$0.00","6/11/2024"
"00001-545-0000935757","1999966445","Courtesy Envelope","1","$0.00","6/12/2024"
"00001-545-0000935760","1999951496","PB:When You've Been Wronged","2","$28.00","6/12/2024"
"00001-545-0000935977","1999889123","PB:Life-Changing Bible Verses You Should Know","3","$0.00","6/14/2024"
"00001-545-0000936417","1999948759","PB:When You've Been Wronged","2","$28.00","6/15/2024"
"00001-545-0000936425","48428","CDS:Reclaiming The Family","1","$0.00","6/17/2024"
"00001-545-0000936436","1999966499","PB:One Minute After You Die","1","$11.00","6/17/2024"
"00001-545-0000936752","1999962983","PB:When You've Been Wronged","1","$0.00","6/18/2024"
"00001-545-0000936763","1999949152","Transcript","1","$0.00","6/18/2024"
"00001-545-0000936769","1999965944","PB:When You've Been Wronged","1","$0.00","6/18/2024"
"00001-545-0000936771","1999858769","CDS:When Jesus Has Your Heart","1","$0.00","6/18/2024"
"00001-545-0000937213","1999966571","PT:Fighting For Your Family","1","$14.00","6/19/2024"
"00001-545-0000937303","1999913500","PB:Awesome Bible Verses Every Kid Should Know","6","$66.00","6/20/2024"
"00001-545-0000937470","1999914177","Transcript","1","$0.00","6/21/2024"
"00001-545-0000937478","1999966636","Courtesy Envelope","1","$0.00","6/21/2024"
"00001-545-0000937480","1999951461","PB:When You've Been Wronged","1","$0.00","6/21/2024"
"00001-545-0000937966","1999942497","PB:Cries From The Cross","1","$14.00","6/22/2024"
"00001-545-0000937973","1999954411","PB:Christians, Politics, And The Cross","1","$0.00","6/20/2024"
"00001-545-0000937974","1999954411","PB:When You've Been Wronged","1","$0.00","6/24/2024"
"00001-545-0000937981","1999849917","Weekly Sermon Subscription","1","$0.00","7/5/2024"
"00001-545-0000937990","1999838929","Weekly Sermon Subscription","1","$0.00","7/19/2024"
"00001-545-0000937996","1999838929","Weekly Sermon Subscription","1","$0.00","7/26/2024"
"00001-545-0000937999","1999849917","Weekly Sermon Subscription","1","$0.00","7/26/2024"
